"id","admin_0_iso_2","date","analysis","geo_name","geo_id","indicator_type","indicator_category","indicator_source","indicator_variant","indicator_value","reliability_score","reliability_score_description","collection_households_total","collection_households_rural","collection_households_urban","collection_households_displacement","collection_clusters_total","reliability_hard_to_reach","collection_date_from","collection_date_to","collection_percentage_phone","collection_overlap_face2face","collection_selection_bias"
SFT4USqDdDvi,KE,2026-07-27T00:00:00,Acute Food Insecurity,Dadaab,752245141,hhs,HHS Phase 4,WFP,Household Hunger Score,1,R2,,,,,2464,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
wiRiA2nthgHS,KE,2026-07-27T00:00:00,Acute Food Insecurity,Dadaab,752245141,hhs,HHS Phase 5,WFP,Household Hunger Score,0,R2,,,,,2464,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
PfEEqiTuXbMJ,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kakuma,325694451,hhs,HHS Phase 1,WFP,Household Hunger Score,27,R2,,,,,2527,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
Pndv4nkH2lOu,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kakuma,325694451,hhs,HHS Phase 2,WFP,Household Hunger Score,8,R2,,,,,2527,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
2qG8yWkf2aXa,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kakuma,325694451,hhs,HHS Phase 3,WFP,Household Hunger Score,58,R2,,,,,2527,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
pSDSnOysP1fD,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kakuma,325694451,hhs,HHS Phase 4,WFP,Household Hunger Score,3,R2,,,,,2527,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
qqiYd7JXvbw7,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kakuma,325694451,hhs,HHS Phase 5,WFP,Household Hunger Score,4,R2,,,,,2527,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
5gVG5G-W1lAF,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kalobeyei,1805698982,hhs,HHS Phase 1,WFP,Household Hunger Score,38,R2,,,,,278,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
AJ4KPcFXNbSO,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kalobeyei,1805698982,hhs,HHS Phase 2,WFP,Household Hunger Score,12,R2,,,,,278,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
kkishNgktIIx,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kalobeyei,1805698982,hhs,HHS Phase 3,WFP,Household Hunger Score,49,R2,,,,,278,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
L5v2rhk8VGHz,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kalobeyei,1805698982,hhs,HHS Phase 4,WFP,Household Hunger Score,1,R2,,,,,278,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
EicYZ-WMgRgG,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kalobeyei,1805698982,hhs,HHS Phase 5,WFP,Household Hunger Score,0,R2,,,,,278,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
Rz671cWyB2no,KE,2026-07-27T00:00:00,Acute Food Insecurity,Dadaab,752245141,rcsi,RCSI Phase 1,WFP,Reduced Coping Strategies Index,22,R2,,,,,2464,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
17lXFOXKKJjV,KE,2026-07-27T00:00:00,Acute Food Insecurity,Dadaab,752245141,rcsi,RCSI Phase 2,WFP,Reduced Coping Strategies Index,67,R2,,,,,2464,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
6yBOUtyLw6la,KE,2026-07-27T00:00:00,Acute Food Insecurity,Dadaab,752245141,rcsi,RCSI Phase 3+,WFP,Reduced Coping Strategies Index,11,R2,,,,,2464,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
gQRy8vA67snK,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kakuma,325694451,rcsi,RCSI Phase 1,WFP,Reduced Coping Strategies Index,5,R2,,,,,2527,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
h0atCgx1C90L,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kakuma,325694451,rcsi,RCSI Phase 2,WFP,Reduced Coping Strategies Index,56,R2,,,,,2527,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
t2saZBshCAuU,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kakuma,325694451,rcsi,RCSI Phase 3+,WFP,Reduced Coping Strategies Index,39,R2,,,,,2527,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
xfFAOFuyTEet,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kalobeyei,1805698982,rcsi,RCSI Phase 1,WFP,Reduced Coping Strategies Index,5,R2,,,,,278,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
XaRu8V-oeu1D,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kalobeyei,1805698982,rcsi,RCSI Phase 2,WFP,Reduced Coping Strategies Index,55,R2,,,,,278,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
q92fqD2QZLTP,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kalobeyei,1805698982,rcsi,RCSI Phase 3+,WFP,Reduced Coping Strategies Index,40,R2,,,,,278,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,60,R1+,,,265,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,fcs,FCS Phase 3,NDMA,Food Consumption Score,34,R1+,,,265,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,5,R1+,,,265,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,10,R1+,,,265,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,73,R1+,,,265,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,17,R1+,,,265,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,82,R1+,,,265,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,18,R1+,,,265,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,0,R1+,,,265,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,265,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,43,R1+,,,266,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,fcs,FCS Phase 3,NDMA,Food Consumption Score,50,R1+,,,266,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,7,R1+,,,266,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,6,R1+,,,266,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,72,R1+,,,266,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,22,R1+,,,266,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,82,R1+,,,266,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,18,R1+,,,266,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,0,R1+,,,266,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,266,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,42,R1+,,,268,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,fcs,FCS Phase 3,NDMA,Food Consumption Score,51,R1+,,,268,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,7,R1+,,,268,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,9,R1+,,,268,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,70,R1+,,,268,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,22,R1+,,,268,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,79,R1+,,,268,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,20,R1+,,,268,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,0,R1+,,,268,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,268,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,59,R1+,,,264,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,fcs,FCS Phase 3,NDMA,Food Consumption Score,38,R1+,,,264,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,3,R1+,,,264,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,6,R1+,,,264,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,79,R1+,,,264,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,15,R1+,,,264,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,80,R1+,,,264,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,20,R1+,,,264,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,0,R1+,,,264,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,264,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,54,R1+,,,271,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,fcs,FCS Phase 3,NDMA,Food Consumption Score,42,R1+,,,271,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,5,R1+,,,271,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,8,R1+,,,271,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,76,R1+,,,271,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,16,R1+,,,271,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,83,R1+,,,271,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,17,R1+,,,271,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,0,R1+,,,271,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,271,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,62,R1+,,,269,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,fcs,FCS Phase 3,NDMA,Food Consumption Score,34,R1+,,,269,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,4,R1+,,,269,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,10,R1+,,,269,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,76,R1+,,,269,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,14,R1+,,,269,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,83,R1+,,,269,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,17,R1+,,,269,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,0,R1+,,,269,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Baringo,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,269,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Embu,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,67,R1+,,,120,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Embu,,fcs,FCS Phase 3,NDMA,Food Consumption Score,33,R1+,,,120,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Embu,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,1,R1+,,,120,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
